topic_id,chunk_id,doc_id,query_id,generated_query,chunk_index,total_chunks,chunk_text,item_id,title,url,published_date,categories,topic_label,topic_keywords,topic_probability,topic_name
93,irak20262_chunk023,irak20262,irak20262_chunk023_query,provide a definition of asylbegrundende overgreb,23,24,"Efter en samlet vurdering finder Flygtningenævnet, at ansøgeren ikke har sandsynliggjort, at han ved en tilbagevenden til Irak risikerer at blive udsat for asylbegrundende overgreb, som omfattet af udlændingelovens § 7.” Irak/2026/2/anfi",irak20262,irak20262,https://fln.dk/praksis/2026/maj/irak20262/,2026-05-01,Irak (I)|2026|5|Køns- og æresrelateret forfølgelse - Seksuelle forhold,93_asylbegrundende_forhold_forfølgelse_asylbegrundet,"asylbegrundende, forhold, forfølgelse, asylbegrundet, asylbegrundelse, overgreb, mandatområde, kina, indenfor, differential",1.0,Asylbegrundende Forfølgelse Definition
62,dub-sver202612_chunk000,dub-sver202612,dub-sver202612_chunk000_query,"define the confirmation of the Swedish Migration Agency's decision regarding transfer to Sweden under the Aliens Act § 48 a, 1st paragraph, in accordance with Dublin Regulation, concerning a man who had been denied asylum in Sweden",0,17,"Nævnet stadfæstede i maj 2026 Udlændingestyrelsens afgørelse om overførsel til Sverige i medfør af udlændingelovens § 48 a, stk. 1, 1. pkt., jf. § 29 a, stk. 1, jf. Dublinforordningen, vedrørende en mand, der var meddelt afslag på asyl i Sverige. Sagen blev behandlet på formandskompetence.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,62_paragraph_1st_confirmation_48,"paragraph, 1st, confirmation, 48, aliens, transfer, sweden, agency, act, migration",1.0,Swedish Asylum Transfer Confirmation
30,dub-sver202612_chunk001,dub-sver202612,dub-sver202612_chunk001_query,what is meant by the perceived plausibility of past events and behaviour,1,17,"DRC Dansk Flygtningehjælp henviste som begrundelse for, at klagerens sag skulle behandles i Danmark, blandt andet til de generelle forhold for afviste asylansøgere i Sverige, herunder hvad angår adgang til indkvartering og sundhedsbehandling. Efter en gennemgang af sagen, udtalte Flygtningenævnet blandt andet: ”Det fremgår af udlændingelovens § 48 a, stk.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,30_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",1.0,Perceived Past Behavior & Plausibility
66,dub-sver202612_chunk002,dub-sver202612,dub-sver202612_chunk002_query,provide a definition of Udlændingestyrelsen decision regarding § 7 claims,2,17,"1, 1. pkt., at påberåber en udlænding sig at være omfattet af § 7, træffer Udlændingestyrelsen snarest muligt afgørelse om afvisning eller overførsel efter reglerne i kapitel 5 a. Det fremgår af kapitel 5 a, jf. § 29 a, stk. 1, at en udlænding kan afvises eller overføres til en anden medlemsstat efter reglerne i Dublinforordningen.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,66_udlændingestyrelsen_claims_regulation_decision,"udlændingestyrelsen, claims, regulation, decision, dublin, making, review, 17, traditions, regarding",0.06758998383542728,Udlændingestyrelsen Asylum Claims Review
123,dub-sver202612_chunk003,dub-sver202612,dub-sver202612_chunk003_query,define international protection application denial,3,17,"I den foreliggende sag har nævnet lagt til grund, at klageren har ansøgt om og er blevet meddelt afslag på en ansøgning om international beskyttelse i Sverige. Flygtningenævnet finder på denne baggrund, at Sverige er forpligtet til at modtage klageren, jf. forordningens artikel 18, stk. 1, litra d, og at Sverige dermed er ansvarlig for at behandle klagerens ansøgning om international beskyttelse.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,123_international_refusal_protection_mediator,"international, refusal, protection, mediator, application, denial, refused, federal, applications, complaints",1.0,International Protection Application Refusal
66,dub-sver202612_chunk004,dub-sver202612,dub-sver202612_chunk004_query,"Sverige's acceptance of complaints under Dublin Regulation Article 17, 2026",4,17,"Det bemærkes herved, at Sverige [i foråret] 2026 har accepteret at modtage klageren i medfør af pågældende bestemmelse. DRC Dansk Flygtningehjælp har gjort gældende, at klagerens sag bør realitetsbehandles i Danmark efter Dublinforordningens artikel 17, stk. 1, med henvisning til klagerens forklaring om, at han frygter at ende på gaden igen.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,66_udlændingestyrelsen_claims_regulation_decision,"udlændingestyrelsen, claims, regulation, decision, dublin, making, review, 17, traditions, regarding",0.01635615406097141,Udlændingestyrelsen Asylum Claims Review
33,dub-sver202612_chunk005,dub-sver202612,dub-sver202612_chunk005_query,what is meant by the perceived plausibility of past events and behaviour,5,17,"Flygtningenævnet bemærker hertil, at der ikke grundlag for at antage, at de svenske myndigheder ikke har behandlet klagerens asylsag i overensstemmelse med landets internationale forpligtelser, idet Sverige som medlem af EU og Europarådet i overensstemmelse med princippet om gensidig tillid må forventes at leve op til sine internationale forpligtelser.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,33_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",0.9538056587129584,Perceived Past Behavior & Plausibility
36,dub-sver202612_chunk006,dub-sver202612,dub-sver202612_chunk006_query,what is the Swedish authorities’ policy regarding asylum applications upon re-entry,6,17,"Flygtningenævnet bemærker endvidere, at de svenske myndigheder i forbindelse med accept af at modtage klageren har oplyst, at den pågældende ved genindrejse til Sverige kan indgive ny ansøgning om asyl.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,36_sweden_swedish_transferring_finland,"sweden, swedish, transferring, finland, legal, case, basis, claimant, handling, authorities",1.0,Sweden Claimant Transfer Legal Basis
36,dub-sver202612_chunk007,dub-sver202612,dub-sver202612_chunk007_query,what is the legal basis for transferring an asylum case from Denmark to Sweden,7,17,"Flygtningenævnet finder ikke, at de generelle forhold og levevilkår for asylansøgere i Sverige er af en sådan karakter, at Danmark er afskåret fra at overføre klageren til Sverige, jf. forordningens artikel 3, stk. 2, 2. led.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,36_sweden_swedish_transferring_finland,"sweden, swedish, transferring, finland, legal, case, basis, claimant, handling, authorities",0.05933739096950183,Sweden Claimant Transfer Legal Basis
37,dub-sver202612_chunk008,dub-sver202612,dub-sver202612_chunk008_query,can the claimant's case be handled in Denmark if he states he lived with criminals and was forced to work for them?,8,17,"Det forhold, at klageren overfor DRC Dansk Flygtningehjælp har oplyst, at han boede med kriminelle, at der var mennesker på gaden, som han var meget bange for og at der var kriminelle bander, som udnyttede, at man var sårbar, og tvang en til at arbejde for dem, kan ikke føre til, at hans sag skal behandles i Danmark.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,37_claimant_denmark_danish_prevented,"claimant, denmark, danish, prevented, 1999, contacting, when, authorities, contact, from",0.18080309259450753,denmark claimant investigation 1999
11,dub-sver202612_chunk009,dub-sver202612,dub-sver202612_chunk009_query,what is meant by the perceived plausibility of past events and behaviour,9,17,"Flygtningenævnet har herved lagt vægt på, at klageren, såfremt han har behov herfor, må henvises til at rette henvendelse og eventuelt klage til de relevante svenske myndigheder, idet de svenske myndigheder må antages at have evnen og viljen til at yde klageren den fornødne beskyttelse.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,11_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",0.08052874424087789,Perceived Past Behavior & Plausibility
10,dub-sver202612_chunk010,dub-sver202612,dub-sver202612_chunk010_query,what is considered a sentiment of credibility,10,17,"Det forhold, at klageren overfor DRC Dansk Flygtningehjælp har oplyst, at han har helbredsproblemer, at det er lang tid siden, at han har fået stillet en diagnose, og at det er svært at modtage sundhedshjælp, når man ved, at det er midlertidigt, kan heller ikke føre til en ændret vurdering.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,10_sentiment_considered_credibility_is,"sentiment, considered, credibility, is, what, of, afsluttede, asylsager, med, returnees",0.6052196256483678,Sentiment And Credibility Assessment
36,dub-sver202612_chunk011,dub-sver202612,dub-sver202612_chunk011_query,what are the asylum seeker accommodation rights in Sweden according to Flygtningenævnet,11,17,"Flygtningenævnet har herved lagt vægt på, at efter baggrundsoplysningerne om Sverige må det lægges til grund, at asylansøgere, der har fået afslag på asyl, ikke tilbydes indkvartering, men at de altid har ret til akut lægehjælp, ligesom indkvartering fortsat vil være tilgængelig, hvis det vil være åbenbart urimeligt at nægte fortsat indkvartering.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,36_sweden_swedish_transferring_finland,"sweden, swedish, transferring, finland, legal, case, basis, claimant, handling, authorities",0.15030943714541822,Sweden Claimant Transfer Legal Basis
44,dub-sver202612_chunk012,dub-sver202612,dub-sver202612_chunk012_query,"provide a definition of AIDA’s Country Report Sweden (2024, Update May 2025), s. 90f",12,17,"Det kan i den forbindelse henvises til AIDA’s Country Report Sweden (2024, Update May 2025), s. 90f.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,44_compliance_obligated_sweden_human,"compliance, obligated, sweden, human, conventions, ensure, swedish, rights, complaints, accepting",0.15393726755711726,Sweden’s Human Rights Compliance
11,dub-sver202612_chunk013,dub-sver202612,dub-sver202612_chunk013_query,what is meant by the perceived plausibility of past events and behaviour,13,17,"Flygtningenævnet har endvidere lagt vægt på, at klageren må antages at kunne modtage nødvendig sundhedsbehandling i Sverige, idet Sverige, som anført ovenfor, som medlem af EU og Europarådet i overensstemmelse med princippet om gensidig tillid må forventes at leve op til sine internationale forpligtelser.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,11_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",0.30665503938832184,Perceived Past Behavior & Plausibility
103,dub-sver202612_chunk014,dub-sver202612,dub-sver202612_chunk014_query,what is the Dublinforordningens artikel 32 regarding notification of health conditions to Swedish authorities,14,17,"Det bemærkes endvidere, at Hjemrejsestyrelsen forinden overførsel af klageren til Sverige kan underrette de svenske myndigheder om klagerens helbredsmæssige forhold, såfremt klageren samtykker hertil, jf. Dublinforordningens artikel 32.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,103_health_notifying_german_authorities,"health, notifying, german, authorities, hjemrejsestyrelsen, about, conditions, which, claimant, appropriate",1.0,health notifications and claimant status
35,dub-sver202612_chunk015,dub-sver202612,dub-sver202612_chunk015_query,Flygtningenævnets afgørelse om omgørelse af Udlændingestyrelsens afgørelse,15,17,"Flygtningenævnet finder, at der ikke foreligger sådanne særlige hensyn, herunder af humanitær karakter, at asylansøgningen bør behandles i Danmark, jf. forordningens artikel 17, stk.1. På den baggrund skal Flygtningenævnet meddele, at nævnet efter en gennemgang af sagen ikke finder grundlag for at omgøre Udlændingestyrelsens afgørelse, jf. udlændingelovens § 48 a, stk. 1, 1. pkt., jf. § 29 a, stk.",dub-sver202612,dub-sver202612,https://fln.dk/praksis/2026/maj/dub-sver202612/,2026-05-01,Sverige (II)|2026|5|Dublin|Artikel 18 (Den ansvarlige medlemsstats forpligtelser)|Dublin - Modtageforhold|Dublin - Helbredsmæssige forhold,35_afgørelse_omgørelse_om_udlændingestyrelsens,"afgørelse, omgørelse, om, udlændingestyrelsens, flygtningenævnets, omgøre, af, ikke, at, udsættelse",1.0,Appeals And Revisions Of Decisions
